,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director
3301,Eruption: LA,tt6164854,https://www.imdb.com/title/tt6164854/?ref_=adv_li_tt,Not Rated,86.0,"Action, Adventure, Sci-Fi",3.5,357,,Sean Cain,2018,https://www.imdb.com/title/tt6164854/awards/?ref_=tt_awd,0,Sean Cain,Matthew Atkinson,Lexi Johnson,Eric Etebari,10.0,,2018-01-06,United States,4 Mile Productions,,,,,0.0,0.0,Action,Adventure,6,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3302,Lost Fare,tt5974780,https://www.imdb.com/title/tt5974780/?ref_=adv_li_tt,,90.0,"Crime, Drama, Fantasy",4.7,355,,Bruce Logan,2018,https://www.imdb.com/title/tt5974780/awards/?ref_=tt_awd,Showing all 9 wins and 2 nominations,Bruce Logan,Alexis Rosinsky,Aaron Hendry,Annabelle Kavanagh,23.0,,2018-04-28,United States,,,,,,2.0,9.0,Crime,Drama,6,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3303,Canal Street,tt6183104,https://www.imdb.com/title/tt6183104/?ref_=adv_li_tt,+13/14,89.0,"Drama, Thriller",4.8,351,,Rhyan LaMarr,2018,https://www.imdb.com/title/tt6183104/awards/?ref_=tt_awd,0,Adam Key,Lance Reddick,Tawny Newsome,Michael Beach,23.0,2.0,2019-01-18,United States,,251917.0,251917.0,108259.0,,0.0,0.0,Drama,Thriller,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3304,Marriage: Impossible,tt4949288,https://www.imdb.com/title/tt4949288/?ref_=adv_li_tt,,100.0,"Comedy, Drama",7.0,348,,Noor Arnaoot,2018,https://www.imdb.com/title/tt4949288/awards/?ref_=tt_awd,0,Noor Arnaoot,Sammy Sheik,Alexandra Grossi,Mohamed Sallam,5.0,,2018-10-17,Egypt,,,,,,0.0,0.0,Comedy,Drama,3,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3305,Her Boyfriend's Secret,tt8145968,https://www.imdb.com/title/tt8145968/?ref_=adv_li_tt,+13/14,85.0,Thriller,5.2,347,,Lisa France,2018,https://www.imdb.com/title/tt8145968/awards/?ref_=tt_awd,0,Bo Johnson,Kelly Sullivan,Maiara Walsh,Mark Famiglietti,12.0,4.0,2018-11-01,United States,Cartel Pictures,,,,,0.0,0.0,Thriller,Other,4,11.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3306,My Husband's Secret Wife,tt7708146,https://www.imdb.com/title/tt7708146/?ref_=adv_li_tt,+13/14,90.0,Thriller,4.7,346,,Tamar Halpern,2018,https://www.imdb.com/title/tt7708146/awards/?ref_=tt_awd,0,Catherine Hurd,Helena Mattsson,Josh Kelly,Briana Evigan,15.0,2.0,2018-08-19,United States,,,,,,0.0,0.0,Thriller,Other,7,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3307,The Grand Son,tt6557356,https://www.imdb.com/title/tt6557356/?ref_=adv_li_tt,,86.0,Thriller,4.6,346,,Robert Logevall,2018,https://www.imdb.com/title/tt6557356/awards/?ref_=tt_awd,0,Abram Makowka,Rhys Wakefield,Lesley Ann Warren,Sarah Clarke,5.0,15.0,2018-08-14,United States,,,,,,0.0,0.0,Thriller,Other,2,8.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N
3308,Baja,tt6701492,https://www.imdb.com/title/tt6701492/?ref_=adv_li_tt,+13/14,106.0,Comedy,4.5,345,,Tony Vidal,2018,https://www.imdb.com/title/tt6701492/awards/?ref_=tt_awd,0,Tony Vidal,Jake Thomas,Chris Brochu,Michelle DeShon,16.0,3.0,2018-07-17,United States,,,,,,0.0,0.0,Comedy,Other,2,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3309,Locating Silver Lake,tt6241678,https://www.imdb.com/title/tt6241678/?ref_=adv_li_tt,,110.0,Drama,5.5,343,,Eric Bilitch,2018,https://www.imdb.com/title/tt6241678/awards/?ref_=tt_awd,0,Eric Bilitch,Josh Peck,Finn Wittrock,Aubrey Peeples,18.0,4.0,2018-04-28,United States,,,,,,0.0,0.0,Drama,Other,6,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3310,Antidote,tt3809960,https://www.imdb.com/title/tt3809960/?ref_=adv_li_tt,Adult,90.0,"Action, Adventure, Horror",2.7,342,,Ken Barbet,2018,https://www.imdb.com/title/tt3809960/awards/?ref_=tt_awd,0,Jason Cominetto,Randy Couture,Chuck Zito,Wil Traval,18.0,3.0,2018-12-14,United States,,,,,,0.0,0.0,Action,Adventure,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3311,"Dark, Deadly & Dreadful",tt8900984,https://www.imdb.com/title/tt8900984/?ref_=adv_li_tt,,87.0,Horror,5.1,340,,Luke Jaden,2018,https://www.imdb.com/title/tt8900984/awards/?ref_=tt_awd,0,Christie Cushing,Wes Aderhold,Alexandra August,Alison Chang,13.0,2.0,2018-07-28,United States,,,,,,0.0,0.0,Horror,Other,6,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3312,Wally Got Wasted,tt6621408,https://www.imdb.com/title/tt6621408/?ref_=adv_li_tt,,99.0,Comedy,4.1,340,,Adam William Ward,2018,https://www.imdb.com/title/tt6621408/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Seth Hymes,Patrick Cavanaugh,Adam William Ward,Aaron Groben,44.0,,2019-01-15,United States,,100000.0,,,,0.0,1.0,Comedy,Other,2,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3313,Black Wake,tt4839118,https://www.imdb.com/title/tt4839118/?ref_=adv_li_tt,Adult,91.0,"Horror, Sci-Fi, Thriller",2.1,340,,See full summary,2018,https://www.imdb.com/title/tt4839118/awards/?ref_=tt_awd,Showing all 12 wins and 6 nominations,Jerry Janda,Nana Gouvea,Tom Sizemore,Eric Roberts,19.0,12.0,2018-08-07,United States,,,,,,6.0,12.0,Horror,Sci,2,8.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,N
3314,Deadman Standing,tt5604902,https://www.imdb.com/title/tt5604902/?ref_=adv_li_tt,Adult,92.0,"Biography, Thriller, Western",4.7,338,,Nicholas Barton,2018,https://www.imdb.com/title/tt5604902/awards/?ref_=tt_awd,0,Nicholas Barton,C. Thomas Howell,Quinn Lord,M.C. Gainey,108.0,,2018-12-11,United States,,,,,,0.0,0.0,Biography,Thriller,2,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3315,"Rich Boy, Rich Girl",tt6064520,https://www.imdb.com/title/tt6064520/?ref_=adv_li_tt,,108.0,"Comedy, Drama, Romance",4.5,336,,Judy San Roman,2018,https://www.imdb.com/title/tt6064520/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Judy San Roman,Sasha Jackson,Cody Anthony,Elaine Hendrix,23.0,,2019-05-31,United States,,,,,,0.0,1.0,Comedy,Drama,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3316,The Perfect One,tt8784388,https://www.imdb.com/title/tt8784388/?ref_=adv_li_tt,+13/14,87.0,"Drama, Thriller",5.6,335,,Nick Everhart,2018,https://www.imdb.com/title/tt8784388/awards/?ref_=tt_awd,0,Samantha Shear,Helena Mattsson,Leah Pipes,Nichole Galicia,13.0,5.0,2018-12-14,United States,,,,,,0.0,0.0,Drama,Thriller,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3317,Unintended,tt7164084,https://www.imdb.com/title/tt7164084/?ref_=adv_li_tt,,92.0,"Drama, Thriller",5.5,335,,Anja Murmann,2018,https://www.imdb.com/title/tt7164084/awards/?ref_=tt_awd,0,Anja Murmann,Elizabeth Lail,Hannah Westerfield,Nathan Keyes,13.0,3.0,2018-10-13,United States,Shorelight Pictures,,,,,0.0,0.0,Drama,Thriller,6,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3318,Don't Look,tt3070506,https://www.imdb.com/title/tt3070506/?ref_=adv_li_tt,,71.0,Horror,2.7,335,,Luciana Faulhaber,2018,https://www.imdb.com/title/tt3070506/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Jessica Boucher,Luciana Faulhaber,Lindsay Eshelman,Javier E. Gómez,23.0,18.0,2019-05-14,United States,Enuff Productions,,,,,0.0,2.0,Horror,Other,2,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3319,Clara's Ghost,tt7562932,https://www.imdb.com/title/tt7562932/?ref_=adv_li_tt,Not Rated,92.0,"Comedy, Drama, Thriller",4.1,333,66.0,Bridey Elliott,2018,https://www.imdb.com/title/tt7562932/awards/?ref_=tt_awd,Showing all 1 win and 3 nominations,Bridey Elliott,Paula Niedert Elliott,Chris Elliott,Abby Elliott,8.0,15.0,2018-12-06,United States,,,,,,3.0,1.0,Comedy,Drama,4,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3320,Terrortory 2,tt6802950,https://www.imdb.com/title/tt6802950/?ref_=adv_li_tt,,100.0,Horror,4.2,333,,See full summary,2018,https://www.imdb.com/title/tt6802950/awards/?ref_=tt_awd,0,Kevin Kangas,Stormi Maya,George Stover,Richard Cutting,7.0,2.0,2018-10-01,United States,,,,,,0.0,0.0,Horror,Other,1,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3321,Heartlock,tt3329456,https://www.imdb.com/title/tt3329456/?ref_=adv_li_tt,,96.0,"Crime, Drama, Romance",5.5,333,,Jon Kauffman,2018,https://www.imdb.com/title/tt3329456/awards/?ref_=tt_awd,0,Jon Kauffman,Alexander Dreymon,Lesley-Ann Brandt,Erik LaRay Harvey,9.0,,2019-01-25,United States,,,,,,0.0,0.0,Crime,Drama,5,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3322,Hospitality,tt6964844,https://www.imdb.com/title/tt6964844/?ref_=adv_li_tt,Not Rated,80.0,"Crime, Drama, Thriller",4.9,328,,Nick Chakwin,2018,https://www.imdb.com/title/tt6964844/awards/?ref_=tt_awd,0,Nick Chakwin,Emmanuelle Chriqui,Sam Trammell,JR Bourne,7.0,5.0,2018-12-07,United States,,,,,,0.0,0.0,Crime,Drama,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3323,A Child's Voice,tt7709804,https://www.imdb.com/title/tt7709804/?ref_=adv_li_tt,,82.0,"Drama, Horror, Mystery",5.5,326,,Edgar Michael Bravo,2018,https://www.imdb.com/title/tt7709804/awards/?ref_=tt_awd,0,Edgar Michael Bravo,Joey Burke,Angela Mavropoulos,Joseph Lopez,22.0,8.0,2018-06-06,United States,,,,,,0.0,0.0,Drama,Horror,3,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3324,A Nice Quiet Life,tt4714710,https://www.imdb.com/title/tt4714710/?ref_=adv_li_tt,Not Rated,85.0,"Drama, Romance",4.6,325,,Edgar Michael Bravo,2018,https://www.imdb.com/title/tt4714710/awards/?ref_=tt_awd,0,Edgar Michael Bravo,Jordan Becker,Jacob Fortner,Taylor Clift,9.0,10.0,2018-12-10,United States,No Restrictions Entertainment,,,,,0.0,0.0,Drama,Romance,1,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3325,Fall City,tt7475832,https://www.imdb.com/title/tt7475832/?ref_=adv_li_tt,,93.0,"Drama, Romance",5.6,323,,Nathan D. Lee,2018,https://www.imdb.com/title/tt7475832/awards/?ref_=tt_awd,0,Erich Cannon,Dashiell Wolf,Meranda Long,Paul Hobson,22.0,,2018-12-14,United States,,,,,,0.0,0.0,Drama,Romance,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3326,Electric Love,tt6850766,https://www.imdb.com/title/tt6850766/?ref_=adv_li_tt,,81.0,Comedy,5.0,323,,Aaron Fradkin,2018,https://www.imdb.com/title/tt6850766/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Aaron Fradkin,Mia Serafino,Zachary Mooren,Erik Griffin,35.0,3.0,2019-02-05,United States,Buffalo 8 Productions,,,,,0.0,2.0,Comedy,Other,2,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3327,Blackmark,tt4360924,https://www.imdb.com/title/tt4360924/?ref_=adv_li_tt,Not Rated,94.0,"Action, Drama, Thriller",4.6,323,,A.J. Martinson,2018,https://www.imdb.com/title/tt4360924/awards/?ref_=tt_awd,0,A.J. Martinson,Kaiwi Lyman,Jeff Hatch,Corey MacIntosh,15.0,2.0,2018-08-07,United States,,,,,,0.0,0.0,Action,Drama,2,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3328,Urban Country,tt7068878,https://www.imdb.com/title/tt7068878/?ref_=adv_li_tt,Parental Guidance,88.0,"Comedy, Drama, Family",4.6,321,,Teddy Smith,2018,https://www.imdb.com/title/tt7068878/awards/?ref_=tt_awd,0,Gianna Montelaro,Brighton Sharbino,Lou Diamond Phillips,C. Thomas Howell,12.0,,2018-08-03,United States,Leverage Films,,,,,0.0,0.0,Comedy,Drama,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3329,The Devil's Well,tt5987042,https://www.imdb.com/title/tt5987042/?ref_=adv_li_tt,,88.0,"Horror, Mystery, Thriller",3.8,321,,Kurtis Spieler,2018,https://www.imdb.com/title/tt5987042/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Kurtis Spieler,Bryan Manley Davis,Chris Viemeister,David Alexander,16.0,15.0,2018-01-23,United States,Invasive Image,,,,,0.0,1.0,Horror,Mystery,2,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3330,"A Bread Factory, Part Two",tt6887540,https://www.imdb.com/title/tt6887540/?ref_=adv_li_tt,,115.0,"Comedy, Drama",6.7,320,91.0,See full summary,2018,https://www.imdb.com/title/tt6887540/awards/?ref_=tt_awd,Showing all 0 wins and 4 nominations,Patrick Wang,Tyne Daly,Wayne Fugate,Isabela Quines,1.0,19.0,2018-10-26,United States,In the Family,8663.0,9031.0,5847.0,,4.0,0.0,Comedy,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3331,Exposure,tt8844888,https://www.imdb.com/title/tt8844888/?ref_=adv_li_tt,Adult,77.0,Horror,2.9,319,,Austin Snell,2018,https://www.imdb.com/title/tt8844888/awards/?ref_=tt_awd,Showing all 1 win and 0 nominations,Jake Jackson,Carmen Anello,Owen Lawless,Lynn Lowry,25.0,6.0,2018-10-02,United States,,20000.0,,,,0.0,1.0,Horror,Other,2,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3332,Skeletons in the Closet,tt3339376,https://www.imdb.com/title/tt3339376/?ref_=adv_li_tt,,82.0,Horror,3.7,318,,B.A. Lewandowski,2018,https://www.imdb.com/title/tt3339376/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Johnny Hlousek,Willy Adkins,Elyse Ahmad,Ellie Church,15.0,4.0,2018-09-07,United States,Scotchworthy Productions,,,,,1.0,0.0,Horror,Other,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3333,Wretch,tt7221072,https://www.imdb.com/title/tt7221072/?ref_=adv_li_tt,,89.0,Horror,3.7,316,,Brian Cunningham,2018,https://www.imdb.com/title/tt7221072/awards/?ref_=tt_awd,0,Brian Cunningham,Megan Massie,Spencer Korcz,Riker Hill,8.0,4.0,2019-01-29,United States,,125000.0,,,,0.0,0.0,Horror,Other,2,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3334,The Dwarves of Demrel,tt4836580,https://www.imdb.com/title/tt4836580/?ref_=adv_li_tt,,92.0,Fantasy,3.7,316,,Chris Raney,2018,https://www.imdb.com/title/tt4836580/awards/?ref_=tt_awd,0,Z.W. Amundson,John Hutton,Brent Bateman,Robert Morgan,27.0,5.0,2018-05-14,United States,Plastic Tree Productions,,,,,0.0,0.0,Fantasy,Other,1,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3335,The Least of These: A Christmas Story,tt9182202,https://www.imdb.com/title/tt9182202/?ref_=adv_li_tt,Not Rated,101.0,"Comedy, Drama",6.0,315,,Mark Nicolosi,2018,https://www.imdb.com/title/tt9182202/awards/?ref_=tt_awd,0,Mark Nicolosi,Tayla Lynn,Emma Faith,G. Michael Nicolosi,19.0,2.0,2018-10-22,United States,,,,,,0.0,0.0,Comedy,Drama,1,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3336,Making a Killing,tt6116568,https://www.imdb.com/title/tt6116568/?ref_=adv_li_tt,Not Rated,106.0,"Crime, Drama, Mystery",5.1,314,,Devin Hume,2018,https://www.imdb.com/title/tt6116568/awards/?ref_=tt_awd,0,Devin Hume,Mike Starr,Jude Moran,Alaina Warren Zachary,9.0,5.0,2020-06-29,Canada,CanAmPac3,,,,,0.0,0.0,Crime,Drama,1,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3337,Worth,tt7520980,https://www.imdb.com/title/tt7520980/?ref_=adv_li_tt,,84.0,Sport,4.0,312,,Eduardo Castrillo,2018,https://www.imdb.com/title/tt7520980/awards/?ref_=tt_awd,Showing all 5 wins and 0 nominations,Eduardo Castrillo,Tony Todd,Clifton Powell,Miguel A. Núñez Jr.,8.0,3.0,2018-08-01,United States,,,,,,0.0,5.0,Sport,Other,3,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3338,Elephants,tt7125498,https://www.imdb.com/title/tt7125498/?ref_=adv_li_tt,,91.0,"Drama, Romance",5.5,312,,Alex Hanno,2018,https://www.imdb.com/title/tt7125498/awards/?ref_=tt_awd,0,Alex Hanno,Luca Malacrino,Allison Blaize,Lauren Kelly,41.0,4.0,2018-12-07,United States,,,,,,0.0,0.0,Drama,Romance,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3339,Dangerous Matrimony,tt7945822,https://www.imdb.com/title/tt7945822/?ref_=adv_li_tt,+13/14,82.0,"Crime, Drama, Mystery",4.9,311,,See full summary,2018,https://www.imdb.com/title/tt7945822/awards/?ref_=tt_awd,0,Douglas Shaffer,Emily O'Brien,Rob Mayes,Sabina Gadecki,18.0,2.0,2018-10-26,United States,,,,,,0.0,0.0,Crime,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3340,Small Group,tt6061364,https://www.imdb.com/title/tt6061364/?ref_=adv_li_tt,+13/14,121.0,Drama,6.6,309,,Matt Chastain,2018,https://www.imdb.com/title/tt6061364/awards/?ref_=tt_awd,Showing all 1 win and 1 nomination,Matt Chastain,Sterling Hurst,Emily Dunlop,Matt Chastain,59.0,6.0,2018-10-18,United States,,37058.0,37058.0,26579.0,,1.0,1.0,Drama,Other,4,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3341,Instakiller,tt8709452,https://www.imdb.com/title/tt8709452/?ref_=adv_li_tt,,90.0,Thriller,4.8,308,,Craig Goldstein,2018,https://www.imdb.com/title/tt8709452/awards/?ref_=tt_awd,0,Carlee Malemute,Kelly Sullivan,Lizze Broadway,Shawn Christian,15.0,4.0,2018-12-08,United States,Cartel Pictures,,,,,0.0,0.0,Thriller,Other,6,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3342,Another Soul,tt5165620,https://www.imdb.com/title/tt5165620/?ref_=adv_li_tt,Adult,78.0,"Horror, Thriller",2.2,308,,Paul Chau,2018,https://www.imdb.com/title/tt5165620/awards/?ref_=tt_awd,0,Paul Chau,Maura Grady,Garlan Green,Wyatt Kuether,16.0,3.0,2018-05-25,United States,,,,,,0.0,0.0,Horror,Thriller,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3343,Happiness Adjacent,tt6902722,https://www.imdb.com/title/tt6902722/?ref_=adv_li_tt,Not Rated,96.0,"Comedy, Drama, Romance",5.5,307,,See full summary,2018,https://www.imdb.com/title/tt6902722/awards/?ref_=tt_awd,0,Rob Williams,Adam Fried,Ian Dick,Rachel Alig,10.0,,2018-06-01,United States,Guest House Films,,,,,0.0,0.0,Comedy,Drama,5,6.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3344,The Rocket,tt5181834,https://www.imdb.com/title/tt5181834/?ref_=adv_li_tt,,89.0,"Drama, Family, Sport",5.0,307,,Richard Blake,2018,https://www.imdb.com/title/tt5181834/awards/?ref_=tt_awd,0,Richard Blake,Richard Blake,Terry King,Brady Tutton,35.0,2.0,2018-01-23,United States,,26000.0,,,,0.0,0.0,Drama,Family,2,1.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3345,Cool Cat Kids Superhero,tt7281994,https://www.imdb.com/title/tt7281994/?ref_=adv_li_tt,,88.0,"Action, Comedy, Crime",2.6,305,,Derek Savage,2018,https://www.imdb.com/title/tt7281994/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Derek Savage,Vivica A. Fox,Derek Savage,Erik Estrada,16.0,,,United States,Cool Cat Productions,,,,,1.0,0.0,Action,Comedy,,,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3346,Another Tango,tt6862864,https://www.imdb.com/title/tt6862864/?ref_=adv_li_tt,Not Rated,82.0,"Drama, Romance",5.2,305,,Sean Michael Beyer,2018,https://www.imdb.com/title/tt6862864/awards/?ref_=tt_awd,0,Sean Michael Beyer,Lexi Giovagnoli,Brant Daugherty,Sarah Blades,5.0,,2018-05-22,United States,,,,,,0.0,0.0,Drama,Romance,2,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3347,Spare Room,tt4712618,https://www.imdb.com/title/tt4712618/?ref_=adv_li_tt,,97.0,Drama,5.3,303,,Jenica Bergere,2018,https://www.imdb.com/title/tt4712618/awards/?ref_=tt_awd,Showing all 2 wins and 0 nominations,Laura Greenman Heine,Skyler Samuels,Martin Sensmeier,Thomas Cocquerel,12.0,,2018-10-12,United States,,,,,,0.0,2.0,Drama,Other,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3348,Wobble Palace,tt7355708,https://www.imdb.com/title/tt7355708/?ref_=adv_li_tt,,86.0,"Comedy, Drama, Romance",5.9,298,83.0,Eugene Kotlyarenko,2018,https://www.imdb.com/title/tt7355708/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Eugene Kotlyarenko,Dasha Nekrasova,Eugene Kotlyarenko,Paige Elkington,6.0,5.0,2018-10-23,United States,,,,,,1.0,0.0,Comedy,Drama,2,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3349,The Bad Man,tt5372620,https://www.imdb.com/title/tt5372620/?ref_=adv_li_tt,,106.0,"Drama, Horror",4.0,298,,See full summary,2018,https://www.imdb.com/title/tt5372620/awards/?ref_=tt_awd,Showing all 1 win and 2 nominations,Scott Schirmer,Ellie Church,Arthur Cullipher,Jason Crowe,10.0,7.0,2018-10-19,United States,,50000.0,,,,2.0,1.0,Drama,Horror,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3350,Prodigy,tt6933206,https://www.imdb.com/title/tt6933206/?ref_=adv_li_tt,,111.0,"Drama, Thriller",3.5,297,,Nathan Leon,2018,https://www.imdb.com/title/tt6933206/awards/?ref_=tt_awd,Showing all 0 wins and 1 nomination,Nathan Leon,Cory Kays,Hailey Henry,Embry Johnson,28.0,4.0,,United States,,,,,,1.0,0.0,Drama,Thriller,,,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3351,Sadistic Intentions,tt5282590,https://www.imdb.com/title/tt5282590/?ref_=adv_li_tt,,82.0,"Horror, Romance, Thriller",4.5,297,,Eric Pennycoff,2018,https://www.imdb.com/title/tt5282590/awards/?ref_=tt_awd,0,Eric Pennycoff,Taylor Zaudtke,Jeremy Gardner,Michael Patrick Nicholson,5.0,15.0,2018-10-20,United States,,,,,,0.0,0.0,Horror,Romance,6,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3352,Better Off Zed,tt7248518,https://www.imdb.com/title/tt7248518/?ref_=adv_li_tt,Adult,88.0,"Comedy, Drama, Horror",4.5,296,,See full summary,2018,https://www.imdb.com/title/tt7248518/awards/?ref_=tt_awd,0,Amy Tofte,Christine Woods,Graham Sibley,Jahel Corban Caldera,13.0,5.0,2019-10-04,United States,,,,,,0.0,0.0,Comedy,Drama,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3353,Honor Up,tt7642326,https://www.imdb.com/title/tt7642326/?ref_=adv_li_tt,Adult,84.0,"Action, Adventure",2.5,295,,Damon Dash,2018,https://www.imdb.com/title/tt7642326/awards/?ref_=tt_awd,0,Damon Dash,Damon Dash,Cam'ron,Murda Mook,21.0,2.0,2018-02-16,United States,,,,,,0.0,0.0,Action,Adventure,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3354,51 Nevada,tt7491968,https://www.imdb.com/title/tt7491968/?ref_=adv_li_tt,Not Rated,76.0,"Drama, Horror, Mystery",3.4,294,,Fred Grant,2018,https://www.imdb.com/title/tt7491968/awards/?ref_=tt_awd,0,Fred Grant,Sam Schneider,Arielle Uppaluri,Eric Word,16.0,2.0,2018-04-10,United States,Bad Beard,,,,,0.0,0.0,Drama,Horror,2,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
3355,Kinky,tt6065246,https://www.imdb.com/title/tt6065246/?ref_=adv_li_tt,Adult,93.0,"Drama, Romance",3.0,294,,Jean-Claude La Marre,2018,https://www.imdb.com/title/tt6065246/awards/?ref_=tt_awd,0,Jean-Claude La Marre,Obba Babatundé,Sarodj Bertin,Skyh Black,17.0,2.0,2018-10-12,United States,,3500000.0,,,,0.0,0.0,Drama,Romance,5,10.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N
