,title,movie_id,movie_imdb_link,certificate,runtime_in_mins,genre,imdb_rating,number_of_votes,metascore,top_director,release_year,awards_link,awards_total,top_writer,top_star_1,top_star_2,top_star_3,num_user_reviews,num_critic_reviews,release_date,country_of_origin,top_production_company,budget_in_usd,opening_weekend_us_can_in_usd,gross_us_can_in_usd,gross_worldwide_in_usd,total_award_nominations,total_award_wins,primary_genre,secondary_genre,release_weekday,release_month,oscar_win,oscar_nomination,total_oscar_wins_top_star_1,total_oscar_nominations_top_star_1,total_oscar_wins_top_star_2,total_oscar_nominations_top_star_2,total_oscar_wins_top_star_3,total_oscar_nominations_top_star_3,summed_oscar_wins_stars,summed_oscar_nominations_stars,stars_own_or_won_an_oscar_before_or_after,is_among_best_director,top_production_company_grouped,country_of_origin_grouped
4465,Spectre,tt2379713,https://www.imdb.com/title/tt2379713/?ref_=adv_li_tt,+13/14,148.0,"Action, Adventure, Thriller",6.8,440093,60,Sam Mendes,2015,https://www.imdb.com/title/tt2379713/awards/?ref_=tt_awd,Showing all 8 wins and 37 nominations,John Logan,Daniel Craig,Christoph Waltz,Léa Seydoux,1200.0,457.0,2015-11-06,United Kingdom,B24,245000000.0,70403148.0,200074609.0,880705312.0,37.0,8.0,Action,Adventure,5,11.0,N,N,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,Y,Y,Other,Other
4466,The Big Short,tt1596363,https://www.imdb.com/title/tt1596363/?ref_=adv_li_tt,Adult,130.0,"Biography, Comedy, Drama",7.8,429301,81,Adam McKay,2015,https://www.imdb.com/title/tt1596363/awards/?ref_=tt_awd,Showing all 37 wins and 81 nominations,Charles Randolph,Christian Bale,Steve Carell,Ryan Gosling,656.0,490.0,2015-12-23,United States,Paramount Pictures,28000000.0,705527.0,70259870.0,133440870.0,81.0,37.0,Biography,Comedy,3,12.0,N,Y,1.0,4.0,0.0,1.0,0.0,2.0,1.0,7.0,Y,Y,Paramount Pictures,United States
4467,Sicario,tt3397884,https://www.imdb.com/title/tt3397884/?ref_=adv_li_tt,Adult,121.0,"Action, Crime, Drama",7.6,428304,82,Denis Villeneuve,2015,https://www.imdb.com/title/tt3397884/awards/?ref_=tt_awd,Showing all 15 wins and 158 nominations,Taylor Sheridan,Emily Blunt,Josh Brolin,Benicio Del Toro,898.0,553.0,2015-10-02,United States,Lionsgate,30000000.0,401288.0,46889293.0,84997446.0,158.0,15.0,Action,Crime,5,10.0,N,N,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,Y,Other,United States
4468,Room,tt3170832,https://www.imdb.com/title/tt3170832/?ref_=adv_li_tt,Adult,118.0,"Drama, Thriller",8.1,419411,86,Lenny Abrahamson,2015,https://www.imdb.com/title/tt3170832/awards/?ref_=tt_awd,Showing all 108 wins and 141 nominations,Emma Donoghue,Brie Larson,Jacob Tremblay,Sean Bridgers,793.0,486.0,2016-01-22,Ireland,Element Pictures,13000000.0,118298.0,14677654.0,35401758.0,141.0,108.0,Drama,Thriller,5,1.0,N,Y,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Y,Y,Other,Other
4469,Furious 7,tt2820852,https://www.imdb.com/title/tt2820852/?ref_=adv_li_tt,+13/14,137.0,"Action, Crime, Thriller",7.1,390038,67,James Wan,2015,https://www.imdb.com/title/tt2820852/awards/?ref_=tt_awd,Showing all 36 wins and 36 nominations,Chris Morgan,Vin Diesel,Paul Walker,Dwayne Johnson,792.0,461.0,2015-04-03,United States,Universal Pictures,190000000.0,147187040.0,353007020.0,1515341399.0,36.0,36.0,Action,Crime,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Universal Pictures,United States
4470,Mission: Impossible - Rogue Nation,tt2381249,https://www.imdb.com/title/tt2381249/?ref_=adv_li_tt,+13/14,131.0,"Action, Adventure, Thriller",7.4,373191,75,Christopher McQuarrie,2015,https://www.imdb.com/title/tt2381249/awards/?ref_=tt_awd,Showing all 6 wins and 26 nominations,Bruce Geller,Tom Cruise,Rebecca Ferguson,Jeremy Renner,575.0,513.0,2015-07-31,United States,Paramount Pictures,150000000.0,55520089.0,195042377.0,682716636.0,26.0,6.0,Action,Adventure,5,7.0,N,N,0.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,N,Y,Paramount Pictures,United States
4471,The Hunger Games: Mockingjay - Part 2,tt1951266,https://www.imdb.com/title/tt1951266/?ref_=adv_li_tt,+13/14,137.0,"Action, Adventure, Sci-Fi",6.5,326340,65,Francis Lawrence,2015,https://www.imdb.com/title/tt1951266/awards/?ref_=tt_awd,Showing all 16 wins and 34 nominations,Peter Craig,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,517.0,431.0,2015-11-20,United States,Lionsgate,160000000.0,102665981.0,281723902.0,653428261.0,34.0,16.0,Action,Adventure,5,11.0,N,N,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,Y,N,Other,United States
4472,Fifty Shades of Grey,tt2322441,https://www.imdb.com/title/tt2322441/?ref_=adv_li_tt,Adult,125.0,"Drama, Romance, Thriller",4.1,320359,46,Sam Taylor-Johnson,2015,https://www.imdb.com/title/tt2322441/awards/?ref_=tt_awd,Showing all 9 wins and 29 nominations,Kelly Marcel,Dakota Johnson,Jamie Dornan,Jennifer Ehle,1600.0,406.0,2015-02-13,United States,Focus Features,40000000.0,85171450.0,166167230.0,569651467.0,29.0,9.0,Drama,Romance,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4473,Bridge of Spies,tt3682448,https://www.imdb.com/title/tt3682448/?ref_=adv_li_tt,+13/14,142.0,"Drama, History, Thriller",7.6,311272,81,Steven Spielberg,2015,https://www.imdb.com/title/tt3682448/awards/?ref_=tt_awd,Showing all 30 wins and 104 nominations,Matt Charman,Tom Hanks,Mark Rylance,Alan Alda,569.0,509.0,2015-10-16,Germany,Dreamworks Pictures,40000000.0,15371203.0,72313754.0,165478348.0,104.0,30.0,Drama,Other,5,10.0,N,Y,2.0,6.0,1.0,1.0,0.0,1.0,3.0,8.0,Y,Y,Other,Other
4474,The Man from U.N.C.L.E.,tt1638355,https://www.imdb.com/title/tt1638355/?ref_=adv_li_tt,+13/14,116.0,"Action, Adventure, Comedy",7.2,307871,56,Guy Ritchie,2015,https://www.imdb.com/title/tt1638355/awards/?ref_=tt_awd,Showing all 7 wins and 7 nominations,Guy Ritchie,Henry Cavill,Armie Hammer,Alicia Vikander,579.0,387.0,2015-08-14,United States,Warner Bros.,75000000.0,13421036.0,45445109.0,107045109.0,7.0,7.0,Action,Adventure,5,8.0,N,N,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Y,Y,Warner Bros.,United States
4475,Terminator Genisys,tt1340138,https://www.imdb.com/title/tt1340138/?ref_=adv_li_tt,+13/14,126.0,"Action, Adventure, Sci-Fi",6.3,278459,38,Alan Taylor,2015,https://www.imdb.com/title/tt1340138/awards/?ref_=tt_awd,Showing all 0 wins and 10 nominations,Laeta Kalogridis,Arnold Schwarzenegger,Jason Clarke,Emilia Clarke,1100.0,527.0,2015-07-01,United States,Paramount Pictures,155000000.0,27018486.0,89760956.0,440603537.0,10.0,0.0,Action,Adventure,3,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Paramount Pictures,United States
4476,Creed,tt3076658,https://www.imdb.com/title/tt3076658/?ref_=adv_li_tt,+13/14,133.0,"Action, Drama, Sport",7.6,273831,82,Ryan Coogler,2015,https://www.imdb.com/title/tt3076658/awards/?ref_=tt_awd,Showing all 45 wins and 65 nominations,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,Tessa Thompson,578.0,508.0,2015-11-25,United States,Metro-Goldwyn-Mayer (MGM),35000000.0,29632823.0,109778883.0,173578883.0,65.0,45.0,Action,Drama,3,11.0,N,N,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,N,Y,Other,United States
4477,The VVitch: A New-England Folktale,tt4263482,https://www.imdb.com/title/tt4263482/?ref_=adv_li_tt,Adult,92.0,"Drama, Fantasy, Horror",6.9,260676,83,Robert Eggers,2015,https://www.imdb.com/title/tt4263482/awards/?ref_=tt_awd,Showing all 43 wins and 71 nominations,Robert Eggers,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,1300.0,583.0,2016-02-19,United States,Parts and Labor,4000000.0,8800230.0,25138705.0,40423945.0,71.0,43.0,Drama,Other,5,2.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4478,The Lobster,tt3464902,https://www.imdb.com/title/tt3464902/?ref_=adv_li_tt,Adult,119.0,"Drama, Romance, Sci-Fi",7.1,255872,82,Yorgos Lanthimos,2015,https://www.imdb.com/title/tt3464902/awards/?ref_=tt_awd,Showing all 34 wins and 83 nominations,Yorgos Lanthimos,Colin Farrell,Rachel Weisz,Jessica Barden,795.0,438.0,2015-10-16,Ireland,Film4,4000000.0,190252.0,9077245.0,15509546.0,83.0,34.0,Drama,Romance,5,10.0,N,N,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,Y,N,Other,Other
4479,The Intern,tt2361509,https://www.imdb.com/title/tt2361509/?ref_=adv_li_tt,+13/14,121.0,"Comedy, Drama",7.1,252396,51,Nancy Meyers,2015,https://www.imdb.com/title/tt2361509/awards/?ref_=tt_awd,Showing all 1 win and 9 nominations,Nancy Meyers,Robert De Niro,Anne Hathaway,Rene Russo,621.0,268.0,2015-09-25,United States,Waverly Films,35000000.0,17728313.0,75764672.0,194564672.0,9.0,1.0,Comedy,Drama,5,9.0,N,N,2.0,7.0,1.0,2.0,0.0,0.0,3.0,9.0,Y,N,Other,United States
4480,Chappie,tt1823672,https://www.imdb.com/title/tt1823672/?ref_=adv_li_tt,Adult,120.0,"Action, Crime, Drama",6.8,252276,41,Neill Blomkamp,2015,https://www.imdb.com/title/tt1823672/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Neill Blomkamp,Sharlto Copley,Dev Patel,Hugh Jackman,851.0,391.0,2015-03-06,United States,Columbia Pictures,49000000.0,13346782.0,31569268.0,102811889.0,3.0,0.0,Action,Crime,5,3.0,N,N,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,N,Y,Columbia Pictures,United States
4481,Maze Runner: The Scorch Trials,tt4046784,https://www.imdb.com/title/tt4046784/?ref_=adv_li_tt,+13/14,131.0,"Action, Adventure, Sci-Fi",6.3,250912,43,Wes Ball,2015,https://www.imdb.com/title/tt4046784/awards/?ref_=tt_awd,Showing all 2 wins and 5 nominations,T.S. Nowlin,Dylan O'Brien,Kaya Scodelario,Thomas Brodie-Sangster,490.0,279.0,2015-09-18,United States,Gotham Group,61000000.0,30316510.0,81697192.0,312296056.0,5.0,2.0,Action,Adventure,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4482,Focus,tt2381941,https://www.imdb.com/title/tt2381941/?ref_=adv_li_tt,Adult,105.0,"Comedy, Crime, Drama",6.6,248573,56,Glenn Ficarra,2015,https://www.imdb.com/title/tt2381941/awards/?ref_=tt_awd,Showing all 0 wins and 3 nominations,Glenn Ficarra,Will Smith,Margot Robbie,Rodrigo Santoro,330.0,307.0,2015-02-27,United States,K&S Films,50100000.0,18685137.0,53862963.0,158762963.0,3.0,0.0,Comedy,Crime,5,2.0,N,N,1.0,3.0,0.0,2.0,0.0,0.0,1.0,5.0,Y,N,Other,United States
4483,Spy,tt3079380,https://www.imdb.com/title/tt3079380/?ref_=adv_li_tt,Adult,120.0,"Action, Comedy",7.0,245770,75,Paul Feig,2015,https://www.imdb.com/title/tt3079380/awards/?ref_=tt_awd,Showing all 6 wins and 31 nominations,Paul Feig,Melissa McCarthy,Rose Byrne,Jude Law,567.0,263.0,2015-06-05,United States,Twentieth Century Fox,65000000.0,29085719.0,110825712.0,235666219.0,31.0,6.0,Action,Comedy,5,6.0,N,N,0.0,2.0,0.0,0.0,0.0,2.0,0.0,4.0,N,N,Other,United States
4484,Minions,tt2293640,https://www.imdb.com/title/tt2293640/?ref_=adv_li_tt,Parental Guidance,91.0,"Animation, Adventure, Comedy",6.4,239307,56,Kyle Balda,2015,https://www.imdb.com/title/tt2293640/awards/?ref_=tt_awd,Showing all 4 wins and 29 nominations,Brian Lynch,Sandra Bullock,Jon Hamm,Michael Keaton,396.0,344.0,2015-07-10,United States,Illumination Entertainment,74000000.0,115718405.0,336045770.0,1159444662.0,29.0,4.0,Animation,Adventure,5,7.0,N,N,1.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,Y,N,Other,United States
4485,The Divergent Series: Insurgent,tt2908446,https://www.imdb.com/title/tt2908446/?ref_=adv_li_tt,+13/14,119.0,"Action, Adventure, Sci-Fi",6.2,238492,42,Robert Schwentke,2015,https://www.imdb.com/title/tt2908446/awards/?ref_=tt_awd,Showing all 4 wins and 17 nominations,Brian Duffield,Shailene Woodley,Ansel Elgort,Theo James,344.0,288.0,2015-03-20,United States,Summit Entertainment,110000000.0,52263680.0,130179072.0,297002527.0,17.0,4.0,Action,Adventure,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4486,San Andreas,tt2126355,https://www.imdb.com/title/tt2126355/?ref_=adv_li_tt,+13/14,114.0,"Action, Adventure, Thriller",6.1,237961,43,Brad Peyton,2015,https://www.imdb.com/title/tt2126355/awards/?ref_=tt_awd,Showing all 2 wins and 10 nominations,Carlton Cuse,Dwayne Johnson,Carla Gugino,Alexandra Daddario,700.0,410.0,2015-05-29,United States,New Line Cinema,110000000.0,54588173.0,155190832.0,474009154.0,10.0,2.0,Action,Adventure,5,5.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4487,Southpaw,tt1798684,https://www.imdb.com/title/tt1798684/?ref_=adv_li_tt,Adult,124.0,"Action, Crime, Drama",7.3,237509,57,Antoine Fuqua,2015,https://www.imdb.com/title/tt1798684/awards/?ref_=tt_awd,Showing all 0 wins and 11 nominations,Kurt Sutter,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,390.0,347.0,2015-07-24,Hong Kong,Escape Artists,30000000.0,16701294.0,52421953.0,91970827.0,11.0,0.0,Action,Crime,5,7.0,N,N,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,N,Y,Other,Other
4488,Everest,tt2719848,https://www.imdb.com/title/tt2719848/?ref_=adv_li_tt,+13/14,121.0,"Action, Adventure, Biography",7.1,218272,64,Baltasar Kormákur,2015,https://www.imdb.com/title/tt2719848/awards/?ref_=tt_awd,Showing all 1 win and 9 nominations,William Nicholson,Jason Clarke,Ang Phula Sherpa,Thomas M. Wright,387.0,394.0,2015-09-25,United Kingdom,Working Title Films,55000000.0,7222035.0,43482270.0,203427584.0,9.0,1.0,Action,Adventure,5,9.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,Other
4489,Ted 2,tt2637276,https://www.imdb.com/title/tt2637276/?ref_=adv_li_tt,Adult,115.0,Comedy,6.3,210328,48,Seth MacFarlane,2015,https://www.imdb.com/title/tt2637276/awards/?ref_=tt_awd,Showing all 3 wins and 4 nominations,Seth MacFarlane,Mark Wahlberg,Seth MacFarlane,Amanda Seyfried,287.0,304.0,2015-06-26,United States,Universal Pictures,68000000.0,33507870.0,81476385.0,215863606.0,4.0,3.0,Comedy,Other,5,6.0,N,N,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,N,N,Universal Pictures,United States
4490,Straight Outta Compton,tt1398426,https://www.imdb.com/title/tt1398426/?ref_=adv_li_tt,Adult,147.0,"Biography, Drama, History",7.8,202401,72,NWA,2015,https://www.imdb.com/title/tt1398426/awards/?ref_=tt_awd,Showing all 28 wins and 40 nominations,Jonathan Herman,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,418.0,385.0,2015-08-14,United States,Universal Pictures,28000000.0,60200180.0,161197785.0,201634991.0,40.0,28.0,Biography,Drama,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Universal Pictures,United States
4491,Jupiter Ascending,tt1617661,https://www.imdb.com/title/tt1617661/?ref_=adv_li_tt,+13/14,127.0,"Action, Adventure, Sci-Fi",5.3,189022,40,Lana Wachowski,2015,https://www.imdb.com/title/tt1617661/awards/?ref_=tt_awd,Showing all 4 wins and 16 nominations,Lilly Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,997.0,326.0,2015-02-06,United States,Warner Bros.,176000000.0,18372372.0,47387723.0,183887723.0,16.0,4.0,Action,Adventure,5,2.0,N,N,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,Y,Y,Warner Bros.,United States
4492,The Danish Girl,tt0810819,https://www.imdb.com/title/tt0810819/?ref_=adv_li_tt,Adult,119.0,"Biography, Drama, Romance",7.1,186221,66,Tom Hooper,2015,https://www.imdb.com/title/tt0810819/awards/?ref_=tt_awd,Showing all 31 wins and 79 nominations,Lucinda Coxon,Eddie Redmayne,Alicia Vikander,Amber Heard,336.0,277.0,2016-01-22,United Kingdom,Working Title Films,15000000.0,187318.0,11114018.0,64191523.0,79.0,31.0,Biography,Drama,5,1.0,N,N,1.0,2.0,1.0,1.0,0.0,0.0,2.0,3.0,Y,Y,Other,Other
4493,Tomorrowland,tt1964418,https://www.imdb.com/title/tt1964418/?ref_=adv_li_tt,Parental Guidance,130.0,"Action, Adventure, Family",6.4,183136,60,Brad Bird,2015,https://www.imdb.com/title/tt1964418/awards/?ref_=tt_awd,Showing all 2 wins and 19 nominations,Damon Lindelof,George Clooney,Britt Robertson,Hugh Laurie,647.0,477.0,2015-05-22,United States,Walt Disney Pictures,190000000.0,33028165.0,93436322.0,209035668.0,19.0,2.0,Action,Adventure,5,5.0,N,N,1.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,Y,Y,Other,United States
4494,Legend,tt3569230,https://www.imdb.com/title/tt3569230/?ref_=adv_li_tt,Adult,132.0,"Biography, Crime, Drama",6.9,183083,55,Brian Helgeland,2015,https://www.imdb.com/title/tt3569230/awards/?ref_=tt_awd,Showing all 6 wins and 12 nominations,Brian Helgeland,Tom Hardy,Emily Browning,Taron Egerton,334.0,284.0,2015-11-20,United Kingdom,Cross Creek Pictures,30000000.0,86836.0,1872994.0,42972994.0,12.0,6.0,Biography,Crime,5,11.0,N,N,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,Other,Other
4495,The Age of Adaline,tt1655441,https://www.imdb.com/title/tt1655441/?ref_=adv_li_tt,+13/14,112.0,"Drama, Fantasy, Romance",7.2,182178,51,Lee Toland Krieger,2015,https://www.imdb.com/title/tt1655441/awards/?ref_=tt_awd,Showing all 1 win and 10 nominations,J. Mills Goodloe,Blake Lively,Michiel Huisman,Harrison Ford,438.0,238.0,2015-04-24,United States,Lakeshore Entertainment,25000000.0,13203458.0,42629776.0,65663276.0,10.0,1.0,Drama,Other,5,4.0,N,N,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,N,N,Other,United States
4496,Black Mass,tt1355683,https://www.imdb.com/title/tt1355683/?ref_=adv_li_tt,Adult,123.0,"Biography, Crime, Drama",6.9,182059,68,Scott Cooper,2015,https://www.imdb.com/title/tt1355683/awards/?ref_=tt_awd,Showing all 6 wins and 24 nominations,Mark Mallouk,Johnny Depp,Benedict Cumberbatch,Dakota Johnson,395.0,425.0,2015-09-18,United States,Cross Creek Pictures,53000000.0,22635037.0,62575678.0,99775678.0,24.0,6.0,Biography,Crime,5,9.0,N,N,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0,N,N,Other,United States
4497,Cinderella,tt1661199,https://www.imdb.com/title/tt1661199/?ref_=adv_li_tt,Parental Guidance,105.0,"Adventure, Drama, Family",6.9,177777,67,Kenneth Branagh,2015,https://www.imdb.com/title/tt1661199/awards/?ref_=tt_awd,Showing all 8 wins and 37 nominations,Chris Weitz,Lily James,Cate Blanchett,Richard Madden,511.0,372.0,2015-03-13,United Kingdom,Allison Shearmur Productions,95000000.0,67877361.0,201151353.0,542358331.0,37.0,8.0,Adventure,Drama,5,3.0,N,N,0.0,0.0,2.0,7.0,0.0,0.0,2.0,7.0,Y,Y,Other,Other
4498,Steve Jobs,tt2080374,https://www.imdb.com/title/tt2080374/?ref_=adv_li_tt,Adult,122.0,"Biography, Drama",7.2,169799,82,Steve Jobs,2015,https://www.imdb.com/title/tt2080374/awards/?ref_=tt_awd,Showing all 28 wins and 114 nominations,Aaron Sorkin,Michael Fassbender,Kate Winslet,Seth Rogen,468.0,453.0,2015-10-23,United Kingdom,Universal Pictures,30000000.0,521522.0,17766658.0,34441873.0,114.0,28.0,Biography,Drama,5,10.0,N,N,0.0,2.0,1.0,7.0,0.0,0.0,1.0,9.0,Y,N,Universal Pictures,Other
4499,Fantastic Four,tt1502712,https://www.imdb.com/title/tt1502712/?ref_=adv_li_tt,+13/14,100.0,"Action, Adventure, Sci-Fi",4.3,167759,27,Josh Trank,2015,https://www.imdb.com/title/tt1502712/awards/?ref_=tt_awd,Showing all 8 wins and 4 nominations,Jeremy Slater,Miles Teller,Kate Mara,Michael B. Jordan,963.0,420.0,2015-08-07,United States,Twentieth Century Fox,120000000.0,25685737.0,56117548.0,167882881.0,4.0,8.0,Action,Adventure,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4500,The Gift,tt4178092,https://www.imdb.com/title/tt4178092/?ref_=adv_li_tt,Adult,108.0,"Drama, Mystery, Thriller",7.0,158518,77,Joel Edgerton,2015,https://www.imdb.com/title/tt4178092/awards/?ref_=tt_awd,Showing all 2 wins and 12 nominations,Joel Edgerton,Jason Bateman,Rebecca Hall,Joel Edgerton,499.0,338.0,2015-08-07,United States,Blumhouse Productions,5000000.0,11854273.0,43787265.0,58980521.0,12.0,2.0,Drama,Other,5,8.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4501,Pitch Perfect 2,tt2848292,https://www.imdb.com/title/tt2848292/?ref_=adv_li_tt,+13/14,115.0,"Comedy, Music",6.4,157941,63,Elizabeth Banks,2015,https://www.imdb.com/title/tt2848292/awards/?ref_=tt_awd,Showing all 9 wins and 17 nominations,Kay Cannon,Anna Kendrick,Rebel Wilson,Hailee Steinfeld,249.0,216.0,2015-05-15,United States,Brownstone Productions (II),29000000.0,69216890.0,184296230.0,287144079.0,17.0,9.0,Comedy,Other,5,5.0,N,N,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,N,N,Other,United States
4502,Crimson Peak,tt2554274,https://www.imdb.com/title/tt2554274/?ref_=adv_li_tt,Adult,119.0,"Drama, Horror, Mystery",6.5,148854,66,Guillermo del Toro,2015,https://www.imdb.com/title/tt2554274/awards/?ref_=tt_awd,Showing all 6 wins and 42 nominations,Guillermo del Toro,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,551.0,469.0,2015-10-16,United States,Double Dare You (DDY),55000000.0,13143310.0,31090320.0,74679822.0,42.0,6.0,Drama,Horror,5,10.0,N,N,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,Y,Y,Other,United States
4503,Pixels,tt2120120,https://www.imdb.com/title/tt2120120/?ref_=adv_li_tt,+13/14,105.0,"Action, Comedy, Fantasy",5.6,145309,27,Chris Columbus,2015,https://www.imdb.com/title/tt2120120/awards/?ref_=tt_awd,Showing all 5 wins and 9 nominations,Tim Herlihy,Adam Sandler,Kevin James,Michelle Monaghan,535.0,290.0,2015-07-24,United States,Columbia Pictures,88000000.0,24011616.0,78747585.0,244874809.0,9.0,5.0,Action,Comedy,5,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Columbia Pictures,United States
4504,In the Heart of the Sea,tt1390411,https://www.imdb.com/title/tt1390411/?ref_=adv_li_tt,+13/14,122.0,"Action, Adventure, Biography",6.9,139696,47,Ron Howard,2015,https://www.imdb.com/title/tt1390411/awards/?ref_=tt_awd,Showing all 1 win and 6 nominations,Charles Leavitt,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,327.0,331.0,2015-12-11,United States,Warner Bros.,100000000.0,11053366.0,25020758.0,93920758.0,6.0,1.0,Action,Adventure,5,12.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Warner Bros.,United States
4505,Trainwreck,tt3152624,https://www.imdb.com/title/tt3152624/?ref_=adv_li_tt,Adult,125.0,"Comedy, Drama, Romance",6.2,137663,75,Judd Apatow,2015,https://www.imdb.com/title/tt3152624/awards/?ref_=tt_awd,Showing all 5 wins and 27 nominations,Amy Schumer,Amy Schumer,Bill Hader,Brie Larson,447.0,299.0,2015-07-17,United States,Universal Pictures,35000000.0,30097040.0,110212700.0,140795793.0,27.0,5.0,Comedy,Drama,5,7.0,N,N,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Y,N,Universal Pictures,United States
4506,Joy,tt2446980,https://www.imdb.com/title/tt2446980/?ref_=adv_li_tt,+13/14,124.0,"Biography, Drama",6.6,137519,56,David O. Russell,2015,https://www.imdb.com/title/tt2446980/awards/?ref_=tt_awd,Showing all 8 wins and 23 nominations,David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,363.0,356.0,2015-12-25,United States,Fox 2000 Pictures,60000000.0,17015168.0,56451232.0,101134059.0,23.0,8.0,Biography,Drama,5,12.0,N,N,1.0,4.0,2.0,7.0,0.0,4.0,3.0,15.0,Y,Y,Other,United States
4507,Get Hard,tt2561572,https://www.imdb.com/title/tt2561572/?ref_=adv_li_tt,Adult,100.0,"Comedy, Crime",6.0,137484,34,Etan Cohen,2015,https://www.imdb.com/title/tt2561572/awards/?ref_=tt_awd,Showing all 0 wins and 2 nominations,Jay Martel,Will Ferrell,Kevin Hart,Alison Brie,191.0,192.0,2015-03-27,United States,Gary Sanchez Productions,40000000.0,33803253.0,90411453.0,111711453.0,2.0,0.0,Comedy,Crime,5,3.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,N,Other,United States
4509,Me and Earl and the Dying Girl,tt2582496,https://www.imdb.com/title/tt2582496/?ref_=adv_li_tt,+13/14,105.0,"Comedy, Drama, Romance",7.7,132299,74,Alfonso Gomez-Rejon,2015,https://www.imdb.com/title/tt2582496/awards/?ref_=tt_awd,Showing all 18 wins and 30 nominations,Jesse Andrews,Thomas Mann,RJ Cyler,Olivia Cooke,249.0,321.0,2015-07-01,United States,Indian Paintbrush,8000000.0,196496.0,6758416.0,9074749.0,30.0,18.0,Comedy,Drama,3,7.0,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,N,Y,Other,United States
4510,Carol,tt2402927,https://www.imdb.com/title/tt2402927/?ref_=adv_li_tt,Adult,118.0,"Drama, Romance",7.2,129953,94,Todd Haynes,2015,https://www.imdb.com/title/tt2402927/awards/?ref_=tt_awd,Showing all 77 wins and 255 nominations,Phyllis Nagy,Cate Blanchett,Rooney Mara,Sarah Paulson,405.0,399.0,2016-01-15,United Kingdom,The Weinstein Company,11800000.0,253510.0,12711491.0,40272135.0,255.0,77.0,Drama,Romance,5,1.0,N,N,2.0,7.0,0.0,2.0,0.0,0.0,2.0,9.0,Y,Y,Other,Other
